# n=24 nd=13824 beats=3 window=16 regime=0 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
261,261,3.645182e+01,170,150,175,175,152,188,119,137,163,144,139,138,147,139,3.6424e-04,6.474119e-01,5.112477e-01,4.534155e+01,4.534155e+01,2.4703e-01,2.4703e-01,16,16,2.65e-15,2.65e-15
262,262,3.647025e+01,169,149,185,185,128,185,101,139,163,143,138,139,147,140,3.6931e-04,6.537502e-01,5.171981e-01,4.053294e+01,4.053294e+01,2.2291e-01,2.2291e-01,16,16,2.65e-15,2.65e-15
263,263,3.648886e+01,169,148,183,183,139,186,121,136,163,143,138,136,146,140,3.7138e-04,6.546954e-01,5.194640e-01,3.625070e+01,3.625070e+01,2.0081e-01,2.0081e-01,16,16,2.65e-15,2.65e-15
264,264,3.650861e+01,169,149,183,183,137,188,130,135,163,144,138,135,147,138,3.6238e-04,6.355863e-01,5.057802e-01,3.351017e+01,3.351017e+01,1.8657e-01,1.8657e-01,16,16,2.65e-15,2.65e-15
265,265,3.653710e+01,169,149,184,184,125,184,126,137,163,144,138,137,147,127,3.6832e-04,6.420909e-01,5.114126e-01,3.333109e+01,3.333109e+01,1.8580e-01,1.8580e-01,16,16,2.65e-15,2.65e-15
266,266,3.657839e+01,169,148,175,175,137,186,133,139,163,143,137,139,146,140,3.7401e-04,6.479897e-01,5.173195e-01,3.500694e+01,3.500694e+01,1.9480e-01,1.9480e-01,16,16,2.65e-15,2.65e-15
267,267,3.663729e+01,169,147,170,170,136,188,126,134,163,143,136,134,146,139,3.6980e-04,6.207417e-01,4.901763e-01,3.789782e+01,3.789782e+01,2.1022e-01,2.1022e-01,16,16,2.65e-15,2.65e-15
268,268,3.673803e+01,169,146,181,181,134,184,121,134,163,142,136,134,144,138,3.6631e-04,5.931473e-01,4.632527e-01,3.908769e+01,3.908769e+01,2.1718e-01,2.1718e-01,16,16,2.65e-15,2.65e-15
269,269,3.691799e+01,169,145,180,180,134,185,120,121,163,141,135,121,141,140,3.7236e-04,5.950602e-01,4.642411e-01,3.827871e+01,3.827871e+01,2.1321e-01,2.1321e-01,16,16,2.65e-15,2.65e-15
270,270,3.720865e+01,169,144,179,179,135,187,129,138,163,140,133,138,142,140,3.7557e-04,5.920662e-01,4.638866e-01,4.240727e+01,4.240727e+01,2.3339e-01,2.3339e-01,16,16,2.65e-15,2.65e-15
271,271,3.762590e+01,169,144,173,173,122,183,126,120,163,139,132,120,143,136,3.5710e-04,5.448135e-01,4.234866e-01,4.470287e+01,4.470287e+01,2.4483e-01,2.4483e-01,16,16,2.65e-15,2.65e-15
272,272,3.819270e+01,169,145,172,172,134,185,120,134,163,140,132,134,143,137,3.3876e-04,4.963063e-01,3.831655e-01,4.427102e+01,4.427102e+01,2.4248e-01,2.4248e-01,16,16,2.65e-15,2.65e-15
273,273,3.894024e+01,168,145,178,178,127,185,116,131,163,140,133,131,143,124,3.3907e-04,4.855578e-01,3.758918e-01,3.841218e+01,3.841218e+01,2.0971e-01,2.0971e-01,16,16,2.65e-15,2.65e-15
274,274,3.988804e+01,168,145,178,178,132,179,113,133,163,139,132,133,143,137,3.3730e-04,4.717193e-01,3.679533e-01,4.000335e+01,4.000335e+01,2.2539e-01,2.2539e-01,16,16,2.65e-15,2.65e-15
275,275,4.103118e+01,169,145,182,182,119,185,106,117,163,139,131,117,143,134,3.1300e-04,4.316704e-01,3.398037e-01,4.385956e+01,4.385956e+01,2.3986e-01,2.3986e-01,16,16,2.67e-15,2.67e-15
276,276,4.235546e+01,169,142,183,183,169,184,85,130,162,140,132,130,142,135,2.8759e-04,3.989540e-01,3.218892e-01,4.611713e+01,4.611713e+01,2.5728e-01,2.5728e-01,16,16,2.67e-15,2.67e-15
277,277,4.384382e+01,169,146,181,181,147,174,109,120,162,140,131,121,140,122,2.8403e-04,3.974116e-01,3.288901e-01,5.759159e+01,5.759159e+01,3.2060e-01,3.2060e-01,16,16,2.67e-15,2.67e-15
278,278,4.546725e+01,168,147,175,175,138,184,113,128,162,141,133,127,138,112,2.8601e-04,4.014810e-01,3.370996e-01,5.667061e+01,5.667061e+01,3.1297e-01,3.1297e-01,16,16,2.67e-15,2.67e-15
279,279,4.718787e+01,168,147,184,184,117,183,102,113,162,141,133,113,138,129,2.7001e-04,3.791598e-01,3.195406e-01,4.619773e+01,4.619773e+01,2.5594e-01,2.5594e-01,16,16,2.67e-15,2.67e-15
280,280,4.897421e+01,167,147,182,182,115,172,108,125,161,141,133,125,138,129,2.6367e-04,3.654407e-01,3.072900e-01,3.869646e+01,3.869646e+01,2.1496e-01,2.1496e-01,16,16,2.67e-15,2.67e-15
281,281,5.080327e+01,167,146,182,182,114,184,104,108,161,141,133,108,138,118,2.7623e-04,3.747262e-01,3.133001e-01,3.394245e+01,3.394245e+01,1.8929e-01,1.8929e-01,16,16,2.67e-15,2.67e-15
282,282,5.264995e+01,167,146,181,181,111,182,109,120,161,141,133,120,138,132,2.9606e-04,3.928083e-01,3.262533e-01,3.244579e+01,3.244579e+01,1.8217e-01,1.8217e-01,16,16,2.67e-15,2.67e-15
283,283,5.448618e+01,167,146,171,171,96,172,102,114,161,141,134,114,138,129,2.9048e-04,3.753470e-01,3.088746e-01,3.227965e+01,3.227965e+01,1.8310e-01,1.8310e-01,16,16,2.67e-15,2.67e-15
284,284,5.629065e+01,167,145,168,168,112,183,104,113,161,140,134,113,137,112,2.9064e-04,3.649587e-01,2.985785e-01,3.386435e+01,3.386435e+01,1.9424e-01,1.9424e-01,16,16,2.67e-15,2.67e-15
285,285,5.804957e+01,166,145,174,174,113,182,93,110,160,140,134,109,138,112,3.0408e-04,3.706169e-01,3.023611e-01,3.360698e+01,3.360698e+01,1.9456e-01,1.9456e-01,16,16,2.67e-15,2.67e-15
286,286,5.974730e+01,166,145,174,174,112,171,108,112,160,140,133,113,138,130,3.3155e-04,3.923296e-01,3.197082e-01,2.928685e+01,2.928685e+01,1.7193e-01,1.7193e-01,16,16,2.67e-15,2.67e-15
287,287,6.136482e+01,166,144,173,173,109,182,103,116,160,139,132,116,138,128,3.2625e-04,3.729047e-01,3.020851e-01,3.723831e+01,3.723831e+01,2.2067e-01,2.2067e-01,16,16,1.91e-15,1.91e-15
288,288,6.288819e+01,166,143,170,170,110,183,83,111,160,138,131,111,138,128,3.2921e-04,3.634081e-01,2.930538e-01,4.200124e+01,4.200124e+01,2.5109e-01,2.5109e-01,16,16,1.91e-15,1.91e-15
289,289,6.430971e+01,166,144,169,169,118,170,100,121,160,139,133,121,137,114,3.4345e-04,3.655422e-01,2.947166e-01,4.199608e+01,4.199608e+01,2.5395e-01,2.5395e-01,16,16,2.03e-15,2.03e-15
290,290,6.562008e+01,166,144,174,174,112,177,108,112,160,139,133,112,137,128,3.8059e-04,3.908925e-01,3.157709e-01,3.901296e+01,3.901296e+01,2.3820e-01,2.3820e-01,16,16,2.03e-15,2.03e-15
291,291,6.680623e+01,166,144,173,173,107,183,104,118,160,139,133,119,137,126,3.7577e-04,3.703256e-01,2.977199e-01,3.201104e+01,3.201104e+01,1.9797e-01,1.9797e-01,16,16,1.72e-15,1.72e-15
292,292,6.785898e+01,166,144,177,177,166,169,82,111,160,139,133,111,137,127,3.8225e-04,3.612969e-01,2.895802e-01,4.432870e+01,4.432870e+01,2.7925e-01,2.7925e-01,16,16,2.13e-15,2.13e-15
293,293,6.877451e+01,166,144,177,177,144,173,111,113,159,139,134,117,137,125,3.9898e-04,3.609913e-01,2.899860e-01,3.702641e+01,3.702641e+01,2.3799e-01,2.3799e-01,16,16,2.61e-15,2.61e-15
294,294,6.954788e+01,165,144,171,171,126,183,107,113,159,139,133,113,136,127,4.4742e-04,3.880844e-01,3.131913e-01,4.162137e+01,4.162137e+01,2.7668e-01,2.7668e-01,16,16,2.61e-15,2.61e-15
295,295,7.017023e+01,165,144,171,171,126,169,106,123,159,138,133,123,136,125,4.4445e-04,3.670800e-01,2.953758e-01,4.772188e+01,4.772188e+01,3.2116e-01,3.2116e-01,16,16,2.61e-15,2.61e-15
296,296,7.063580e+01,161,143,179,179,109,171,83,94,159,138,134,110,136,124,4.5641e-04,3.586681e-01,2.880987e-01,4.014356e+01,4.014356e+01,2.7527e-01,2.7527e-01,16,16,2.61e-15,2.61e-15
297,297,7.094351e+01,161,143,178,178,118,183,111,117,159,138,133,117,136,124,4.7879e-04,3.571859e-01,2.875295e-01,3.526218e+01,3.526218e+01,2.4678e-01,2.4678e-01,16,16,2.61e-15,2.61e-15
298,298,7.109184e+01,161,141,178,178,110,168,108,113,159,137,131,113,136,125,5.4014e-04,3.832081e-01,3.100487e-01,3.167346e+01,3.167346e+01,2.2692e-01,2.2692e-01,16,16,2.61e-15,2.61e-15
299,299,7.107528e+01,161,143,172,172,125,171,111,124,159,138,132,124,136,125,5.4240e-04,3.631083e-01,2.930972e-01,2.941706e+01,2.941706e+01,2.1662e-01,2.1662e-01,16,16,2.61e-15,2.61e-15
300,300,7.089077e+01,160,144,169,169,107,182,85,109,158,139,134,100,136,117,5.6332e-04,3.554887e-01,2.864475e-01,2.713204e+01,2.713204e+01,2.0617e-01,2.0617e-01,16,16,2.61e-15,2.61e-15
301,301,7.053950e+01,160,144,166,166,99,168,112,119,157,140,134,118,136,125,5.9596e-04,3.535907e-01,2.852960e-01,2.598428e+01,2.598428e+01,2.0442e-01,2.0442e-01,16,16,2.61e-15,2.61e-15
302,302,7.002282e+01,160,144,171,171,112,173,110,114,156,140,135,114,135,122,6.7292e-04,3.759765e-01,3.050596e-01,2.525167e+01,2.525167e+01,2.0565e-01,2.0565e-01,16,16,2.61e-15,2.61e-15
303,303,6.933813e+01,160,144,169,169,106,182,112,125,156,140,135,125,135,126,6.8686e-04,3.582597e-01,2.901941e-01,2.133470e+01,2.133470e+01,1.7987e-01,1.7987e-01,16,16,2.61e-15,2.61e-15
304,304,6.848469e+01,160,145,165,165,102,167,103,109,156,140,135,110,135,116,7.2274e-04,3.514292e-01,2.841665e-01,2.280969e+01,2.280969e+01,2.0211e-01,2.0211e-01,16,16,2.61e-15,2.61e-15
305,305,6.746566e+01,160,145,166,166,125,175,113,122,156,140,135,122,135,126,7.7351e-04,3.495074e-01,2.827704e-01,2.482849e+01,2.482849e+01,2.3011e-01,2.3011e-01,16,16,2.61e-15,2.61e-15
306,306,6.628494e+01,160,145,164,164,115,182,107,116,155,140,135,116,135,126,8.7149e-04,3.662887e-01,2.981440e-01,2.451916e+01,2.451916e+01,2.3748e-01,2.3748e-01,16,16,2.61e-15,2.61e-15
307,307,6.494250e+01,160,145,170,170,127,167,113,126,155,140,135,126,135,128,9.1004e-04,3.524606e-01,2.866266e-01,2.202217e+01,2.202217e+01,2.2420e-01,2.2420e-01,16,16,2.24e-15,2.24e-15
308,308,6.343972e+01,160,145,165,165,159,177,105,109,155,140,135,110,135,116,9.7199e-04,3.461523e-01,2.809812e-01,2.086524e+01,2.086524e+01,2.2023e-01,2.2023e-01,16,16,2.24e-15,2.24e-15
309,309,6.178144e+01,159,145,170,170,143,182,114,126,155,140,135,126,135,128,1.0556e-03,3.442370e-01,2.794036e-01,2.375602e+01,2.375602e+01,2.6861e-01,2.6861e-01,16,16,2.53e-15,2.53e-15
310,310,5.997376e+01,160,145,172,172,133,167,112,125,155,140,135,125,135,131,1.1873e-03,3.544898e-01,2.894991e-01,2.079126e+01,2.079126e+01,2.4730e-01,2.4730e-01,16,16,2.53e-15,2.53e-15
311,311,5.801910e+01,160,144,163,163,129,178,114,128,155,140,134,128,135,129,1.2761e-03,3.454054e-01,2.820797e-01,1.719710e+01,1.719710e+01,2.1909e-01,2.1909e-01,16,16,2.53e-15,2.53e-15
312,312,5.592058e+01,160,145,167,167,120,181,106,111,154,141,134,111,136,118,1.3871e-03,3.391507e-01,2.764280e-01,1.966198e+01,1.966198e+01,2.7084e-01,2.7084e-01,16,16,2.53e-15,2.53e-15
313,313,5.368450e+01,158,145,173,173,126,167,114,128,154,141,134,127,135,130,1.5343e-03,3.369762e-01,2.744919e-01,1.758785e+01,1.758785e+01,2.5733e-01,2.5733e-01,16,16,2.53e-15,2.53e-15
314,314,5.131881e+01,158,145,175,175,124,178,112,125,154,141,134,126,135,133,1.7312e-03,3.408535e-01,2.792126e-01,1.599529e+01,1.599529e+01,2.5069e-01,2.5069e-01,16,16,2.53e-15,2.53e-15
315,315,4.882813e+01,157,145,175,175,128,181,114,129,154,141,134,129,136,131,1.9253e-03,3.363005e-01,2.757736e-01,1.433223e+01,1.433223e+01,2.4249e-01,2.4249e-01,16,16,2.53e-15,2.53e-15
316,316,4.621710e+01,157,145,169,169,121,167,104,114,154,141,134,114,136,126,2.1398e-03,3.295843e-01,2.696959e-01,1.290215e+01,1.290215e+01,2.3718e-01,2.3718e-01,16,16,2.53e-15,2.53e-15
317,317,4.349303e+01,157,146,165,165,129,177,113,130,154,141,135,129,135,133,2.4230e-03,3.265397e-01,2.669095e-01,1.114662e+01,1.114662e+01,2.2446e-01,2.2446e-01,16,16,2.53e-15,2.53e-15
318,318,4.066530e+01,157,146,163,163,118,181,114,127,154,142,135,126,135,133,2.7728e-03,3.252335e-01,2.669301e-01,9.859843e+00,9.859843e+00,2.1913e-01,2.1913e-01,16,16,2.53e-15,2.53e-15
319,319,3.774054e+01,157,146,169,169,132,167,97,131,154,142,135,131,137,134,3.2044e-03,3.233961e-01,2.659201e-01,8.886771e+00,8.886771e+00,2.1984e-01,2.1984e-01,16,16,2.53e-15,2.53e-15
320,320,3.472448e+01,157,146,165,165,116,177,114,125,154,127,120,126,138,133,3.6691e-03,3.153384e-01,2.586742e-01,7.083620e+00,7.083620e+00,1.9561e-01,1.9561e-01,16,16,2.53e-15,2.53e-15
321,321,3.162493e+01,157,146,161,161,133,180,117,131,153,142,134,131,137,136,4.2891e-03,3.102409e-01,2.540165e-01,6.141167e+00,6.141167e+00,1.9255e-01,1.9255e-01,16,16,2.04e-15,2.04e-15
322,322,2.845762e+01,157,139,162,162,130,168,124,131,153,142,134,131,138,136,5.0697e-03,3.050445e-01,2.500819e-01,5.760756e+00,5.760756e+00,2.0857e-01,2.0857e-01,16,16,2.04e-15,2.04e-15
323,323,2.526302e+01,158,147,161,161,136,176,118,135,153,142,134,135,140,136,6.1105e-03,3.008151e-01,2.469876e-01,5.124094e+00,5.124094e+00,2.1548e-01,2.1548e-01,16,16,2.04e-15,2.04e-15
324,324,2.208544e+01,158,147,162,162,157,179,118,132,153,142,135,114,141,130,7.3159e-03,2.882886e-01,2.359935e-01,3.542783e+00,3.542783e+00,1.7352e-01,1.7352e-01,16,16,2.04e-15,2.04e-15
325,325,1.896540e+01,158,148,162,162,148,174,96,125,153,143,135,126,141,126,8.9619e-03,2.741077e-01,2.233838e-01,4.067914e+00,4.067914e+00,2.4077e-01,2.4077e-01,16,16,2.13e-15,2.13e-15
326,326,1.593060e+01,158,149,164,164,141,175,115,132,153,144,136,132,145,138,1.1248e-02,2.584631e-01,2.096818e-01,3.216435e+00,3.216435e+00,2.3306e-01,2.3306e-01,16,16,2.57e-15,2.57e-15
327,327,1.300313e+01,158,149,163,163,139,179,126,137,153,144,136,137,147,139,1.4335e-02,2.387595e-01,1.883517e-01,2.470611e+00,2.470611e+00,2.2343e-01,2.2343e-01,16,16,2.57e-15,2.57e-15
328,328,1.022697e+01,158,151,162,162,134,174,126,137,153,146,137,137,148,140,1.8524e-02,2.197672e-01,1.702240e-01,1.720672e+00,1.720672e+00,1.9521e-01,1.9521e-01,16,16,3.58e-15,3.58e-15
329,329,7.685140e+00,158,153,162,162,138,174,127,121,154,148,138,121,148,140,2.4248e-02,1.942964e-01,1.481461e-01,1.124117e+00,1.124117e+00,1.6160e-01,1.6160e-01,16,16,3.58e-15,3.58e-15
330,330,5.487966e+00,158,154,163,163,140,177,127,142,154,149,140,142,147,144,3.1565e-02,1.574278e-01,1.179316e-01,7.822417e-01,7.822417e-01,1.6476e-01,1.6476e-01,16,16,3.58e-15,3.58e-15
331,331,3.680748e+00,158,155,161,161,143,174,127,133,155,150,142,130,146,142,4.1682e-02,1.230907e-01,8.880136e-02,5.054328e-01,5.054328e-01,1.5823e-01,1.5823e-01,16,16,3.58e-15,3.58e-15
332,332,2.264235e+00,158,156,161,161,144,169,129,144,156,152,143,144,149,147,5.8030e-02,9.335941e-02,6.363878e-02,2.926365e-01,2.926365e-01,1.4367e-01,1.4367e-01,16,16,3.58e-15,3.58e-15
333,333,1.229681e+00,158,156,159,159,143,174,128,144,158,153,144,144,149,150,8.5121e-02,6.930516e-02,4.509245e-02,1.469001e-01,1.469001e-01,1.2046e-01,1.2046e-01,16,16,3.58e-15,3.58e-15
334,334,5.637845e-01,158,159,161,161,151,174,130,149,159,156,146,149,153,153,1.2016e-01,4.709935e-02,3.504913e-02,6.914977e-02,6.914977e-02,9.8590e-02,9.8590e-02,16,16,3.58e-15,3.58e-15
335,335,1.971643e-01,158,162,160,160,138,167,124,146,159,159,150,147,154,153,1.8771e-01,2.523326e-02,2.092131e-02,2.849565e-02,2.849565e-02,7.2941e-02,7.2941e-02,16,16,3.58e-15,3.58e-15
336,336,3.850971e-02,156,165,161,161,141,168,131,145,158,162,153,145,157,153,3.4255e-01,8.336354e-03,7.675216e-03,7.438097e-03,7.438097e-03,4.4035e-02,4.4035e-02,16,16,3.58e-15,3.58e-15
337,337,1.948867e-04,153,187,163,163,128,168,121,120,154,189,179,120,155,127,4.9462e-01,5.784982e-05,5.784588e-05,4.580964e-05,4.580964e-05,1.2599e-02,1.2599e-02,16,16,4.04e-15,4.04e-15
351,351,1.797710e+01,170,170,178,178,170,169,170,170,167,165,155,165,0,170,9.9995e-01,2.076542e+01,2.076134e+01,2.029489e+01,2.029489e+01,1.5806e-02,1.5806e-02,16,16,4.04e-15,4.04e-15
352,352,2.864629e+01,184,184,175,175,184,185,184,184,180,179,172,183,1,184,8.5162e-01,5.684620e+01,4.254238e+01,3.934737e+01,3.934737e+01,1.7897e-03,1.7897e-03,16,16,4.04e-15,4.04e-15
353,353,4.297715e+01,187,185,179,179,187,187,184,187,182,180,172,184,0,187,7.3901e-01,9.068944e+01,6.538803e+01,2.516481e+01,2.516481e+01,6.8778e-03,6.8778e-03,16,16,4.04e-15,4.04e-15
354,354,5.815338e+01,187,185,175,175,187,138,185,186,180,180,172,184,0,187,6.6345e-01,1.261148e+02,8.863315e+01,2.151973e+01,2.151973e+01,4.7835e-02,4.7835e-02,16,16,5.50e-15,5.50e-15
355,355,7.438781e+01,186,185,173,173,186,147,184,186,182,179,171,184,0,186,6.1165e-01,1.619995e+02,1.128321e+02,2.408991e+01,2.408991e+01,1.8130e-02,1.8130e-02,16,16,1.10e-14,1.10e-14
356,356,9.119931e+01,179,178,169,169,184,148,178,184,177,173,165,181,182,183,5.7692e-01,1.903004e+02,1.265401e+02,2.855863e+01,2.855863e+01,1.7198e-03,1.7198e-03,16,16,1.67e-14,1.67e-14
357,357,8.657799e+01,188,186,168,168,187,149,184,187,182,180,172,186,0,187,5.3282e-01,1.968887e+02,1.211977e+02,2.772732e+01,2.772732e+01,2.1172e-02,2.1172e-02,16,16,1.67e-14,1.67e-14
358,358,8.432703e+01,177,186,166,166,177,136,185,177,172,180,172,175,187,176,5.0558e-01,1.902065e+02,1.203148e+02,3.392276e+01,3.392276e+01,2.0367e-02,2.0367e-02,16,16,1.67e-14,1.67e-14
359,359,8.282523e+01,185,186,167,167,184,138,183,184,177,180,172,183,179,184,4.9519e-01,1.885526e+02,1.208637e+02,4.689687e+01,4.689687e+01,1.4571e-02,1.4571e-02,16,16,1.67e-14,1.67e-14
360,360,8.354470e+01,181,187,177,177,181,149,186,181,172,181,173,177,185,183,4.9954e-01,1.890448e+02,1.231096e+02,6.378100e+01,6.378100e+01,1.2060e-02,1.2060e-02,16,16,1.67e-14,1.67e-14
361,361,8.263931e+01,184,185,182,182,183,151,185,183,175,180,171,185,0,180,5.1948e-01,1.883460e+02,1.251887e+02,9.329024e+01,9.329024e+01,7.2441e-03,7.2441e-03,16,16,1.67e-14,1.67e-14
362,362,8.355826e+01,187,183,187,187,187,148,184,187,180,178,169,186,1,185,5.6211e-01,1.833617e+02,1.259568e+02,1.213490e+02,1.213490e+02,1.1979e-04,1.1979e-04,16,16,1.67e-14,1.67e-14
363,363,7.397381e+01,185,183,185,185,185,150,181,185,179,177,167,184,0,184,6.1499e-01,1.621337e+02,1.074422e+02,1.069844e+02,1.069844e+02,6.0501e-03,6.0501e-03,16,16,1.67e-14,1.67e-14
364,364,5.779050e+01,187,183,187,187,187,156,185,187,178,177,168,185,186,186,6.2281e-01,1.241297e+02,8.360205e+01,8.330593e+01,8.330593e+01,4.5670e-03,4.5670e-03,16,16,1.67e-14,1.67e-14
365,365,4.565413e+01,187,184,187,187,187,157,185,187,177,178,169,186,0,185,6.6188e-01,8.880589e+01,6.579142e+01,6.576278e+01,6.576278e+01,3.0375e-04,3.0375e-04,16,16,1.67e-14,1.67e-14
366,366,3.381186e+01,187,187,187,187,187,159,175,187,171,182,173,186,0,187,7.4657e-01,5.637040e+01,4.761342e+01,4.685840e+01,4.685840e+01,9.1212e-03,9.1212e-03,16,16,1.67e-14,1.67e-14
367,367,1.949896e+01,180,190,175,175,176,161,168,176,165,185,175,177,1,181,8.0844e-01,2.507478e+01,2.351714e+01,2.337695e+01,2.337695e+01,4.6343e-02,4.6343e-02,16,16,1.04e-14,1.04e-14
368,368,3.666325e+00,184,191,163,163,160,179,159,160,176,186,177,161,159,158,6.2360e-02,2.271967e+00,2.268091e+00,2.287249e+00,2.287249e+00,2.6018e-03,2.6018e-03,16,16,1.04e-14,1.04e-14
369,369,9.802868e-01,189,190,163,163,189,183,164,164,181,184,174,164,151,165,5.3968e-02,7.007526e-01,2.607865e-01,2.954945e-01,2.954945e-01,9.6959e-03,9.6959e-03,16,16,1.90e-14,1.90e-14
370,370,7.293168e-01,188,189,159,159,182,168,150,156,177,183,175,156,5,154,1.1840e-02,3.266895e-02,2.732537e-02,6.403835e-02,6.403835e-02,3.1605e-02,3.1605e-02,16,16,1.90e-14,1.90e-14
371,371,4.483909e-01,185,190,178,178,173,173,150,151,177,185,177,151,152,151,4.8424e-03,8.681434e-03,8.370558e-03,2.449093e-01,2.449093e-01,2.3542e-01,2.3542e-01,16,16,1.88e-14,1.88e-14
372,372,1.900012e-01,181,188,176,176,185,181,151,154,179,183,175,154,154,153,3.2592e-03,6.031981e-03,5.353670e-03,1.458000e-01,1.458000e-01,1.7397e-01,1.7397e-01,16,16,1.06e-14,1.06e-14
373,373,1.895734e-01,181,138,180,180,165,169,141,145,177,146,139,145,159,144,7.0568e-04,2.138058e-03,1.790430e-03,1.504264e-01,1.504264e-01,2.3784e-01,2.3784e-01,16,16,2.31e-14,2.31e-14
374,374,2.046372e-01,181,91,171,171,149,178,139,134,169,113,114,134,156,122,4.6932e-04,1.330412e-03,2.241294e-04,1.388893e-01,1.388893e-01,2.0006e-01,2.0006e-01,16,16,2.31e-14,2.31e-14
375,375,2.199301e-01,181,91,177,177,0,183,114,130,171,113,114,131,31,120,7.8848e-05,1.862881e-04,1.475014e-04,1.618674e-01,1.618674e-01,2.1746e-01,2.1746e-01,16,16,2.31e-14,2.31e-14
376,376,2.354073e-01,181,91,177,177,0,174,113,128,177,112,114,128,36,118,5.7452e-05,1.331477e-04,1.090367e-04,1.406407e-01,1.406407e-01,1.7956e-01,1.7956e-01,16,16,2.31e-14,2.31e-14
377,377,2.510348e-01,181,91,180,180,0,177,114,0,178,111,113,0,41,115,8.0628e-05,2.535527e-04,7.855579e-10,1.598095e-01,1.598095e-01,1.9264e-01,1.9264e-01,16,16,2.31e-14,2.31e-14
378,378,2.667862e-01,181,91,181,181,0,183,112,0,178,111,113,0,44,11,6.1952e-05,1.983412e-04,7.675230e-10,1.580941e-01,1.580941e-01,1.8037e-01,1.8037e-01,16,16,2.31e-14,2.31e-14
379,379,2.826408e-01,181,90,182,182,0,177,0,0,177,109,113,0,46,10,4.0414e-11,2.312107e-10,7.535691e-10,1.756484e-01,1.756484e-01,1.9007e-01,1.9007e-01,16,16,2.31e-14,2.31e-14
380,380,2.985820e-01,180,90,179,179,0,173,0,0,177,109,112,0,47,8,4.3349e-12,2.060556e-09,2.242940e-09,1.553250e-01,1.553250e-01,1.5927e-01,1.5927e-01,16,16,2.31e-14,2.31e-14
381,381,3.145969e-01,180,90,179,179,0,183,0,0,177,109,112,0,48,7,1.4055e-12,1.084064e-09,1.404480e-09,1.222681e-01,1.222681e-01,1.1921e-01,1.1921e-01,16,16,2.31e-14,2.31e-14
382,382,3.306746e-01,180,90,176,176,1,177,0,0,177,109,107,0,49,6,1.9937e-12,5.134760e-10,1.006574e-09,9.652543e-02,9.652543e-02,8.9752e-02,8.9752e-02,16,16,2.31e-14,2.31e-14
383,383,3.468064e-01,180,89,168,168,1,172,0,0,177,109,106,0,49,6,8.3684e-13,2.687616e-10,9.113170e-10,6.461572e-02,6.461572e-02,5.7319e-02,5.7319e-02,16,16,2.31e-14,2.31e-14
384,384,3.629851e-01,179,89,160,160,1,183,0,0,177,109,106,0,50,5,1.2535e-12,2.672816e-09,2.880519e-09,4.700504e-02,4.700504e-02,3.9228e-02,3.9228e-02,16,16,2.31e-14,2.31e-14
385,385,3.792048e-01,179,88,157,157,1,177,0,0,177,108,106,0,50,5,2.0226e-12,1.860825e-09,2.127652e-09,1.705700e-01,1.705700e-01,1.4041e-01,1.4041e-01,16,16,1.35e-14,1.35e-14
386,386,3.954603e-01,179,88,180,180,1,173,0,0,176,108,106,0,50,4,7.3705e-13,1.313805e-09,1.498875e-09,7.804925e-01,7.804925e-01,6.1797e-01,6.1797e-01,16,16,2.48e-14,2.48e-14
387,387,4.117474e-01,179,88,160,160,1,183,0,0,176,108,106,0,51,4,4.0452e-13,9.785336e-10,1.071527e-09,5.306220e-02,5.306220e-02,3.4982e-02,3.4982e-02,16,16,2.48e-14,2.48e-14
388,388,4.280625e-01,179,88,183,183,1,177,0,0,176,108,105,0,51,4,1.9919e-13,8.198044e-10,9.015287e-10,6.542644e-01,6.542644e-01,4.8023e-01,4.8023e-01,16,16,2.48e-14,2.48e-14
389,389,4.444026e-01,178,88,177,177,1,175,0,0,176,108,105,0,51,4,7.1608e-14,3.337211e-09,3.368037e-09,3.230032e-01,3.230032e-01,2.3005e-01,2.3005e-01,16,16,1.11e-14,1.11e-14
390,390,4.607649e-01,178,88,179,179,1,183,0,0,176,108,105,0,51,4,3.9926e-13,2.635179e-09,2.674547e-09,2.987611e-01,2.987611e-01,2.0587e-01,2.0587e-01,16,16,2.48e-14,2.48e-14
391,391,4.771472e-01,178,87,170,170,1,177,0,0,176,108,105,0,52,3,3.9785e-13,2.058311e-09,2.108495e-09,2.899580e-01,2.899580e-01,1.9286e-01,1.9286e-01,16,16,2.48e-14,2.48e-14
392,392,4.935476e-01,178,87,176,176,1,177,0,0,176,108,105,0,52,3,3.2342e-13,1.615891e-09,1.679020e-09,3.411150e-01,3.411150e-01,2.1952e-01,2.1952e-01,16,16,2.48e-14,2.48e-14
393,393,5.099641e-01,178,87,177,177,1,182,0,0,176,108,105,0,52,3,4.9564e-13,1.317783e-09,1.394009e-09,2.730694e-01,2.730694e-01,1.7063e-01,1.7063e-01,16,16,2.48e-14,2.48e-14
394,394,5.263954e-01,178,87,179,179,1,178,0,0,175,108,105,0,52,3,4.8767e-14,1.162927e-09,1.248364e-09,3.001125e-01,3.001125e-01,1.8203e-01,1.8203e-01,16,16,2.48e-14,2.48e-14
