# asm_stride_test  n=24 nd=13824 steps=6000 dt=0.01 ms (T=60 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16/64 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s2_v0,s2_v1,s2_v2,s2_v3,s3_v0,s3_v1,s3_v2,s3_v3
1474,14.7400,7,5,4,4,60,48,43,45,60,50,41,41
1475,14.7500,7,5,4,4,60,48,46,46,60,50,37,35
1476,14.7600,7,5,4,5,60,48,47,47,60,50,37,36
1477,14.7700,7,5,4,4,60,48,45,46,60,50,38,37
1478,14.7800,7,5,4,4,60,48,43,45,60,50,38,37
1479,14.7900,7,5,5,5,60,48,46,46,60,50,37,38
1480,14.8000,7,5,4,4,60,48,41,46,60,50,45,40
1481,14.8100,7,5,4,5,60,48,44,46,60,50,38,38
1482,14.8200,7,5,4,4,60,48,45,46,60,50,38,36
1483,14.8300,7,5,4,4,60,48,46,47,60,50,38,37
1484,14.8400,7,5,5,5,60,48,46,46,60,49,44,40
1485,14.8500,7,5,4,4,60,48,45,45,60,49,34,34
1486,14.8600,7,5,4,4,60,48,46,46,60,50,40,38
1487,14.8700,7,5,4,4,60,48,45,46,60,50,40,37
1488,14.8800,7,5,4,5,60,48,46,46,60,50,35,38
1489,14.8900,7,5,4,5,60,48,46,47,60,50,38,36
1490,14.9000,7,5,4,4,60,48,46,47,60,50,38,36
1491,14.9100,7,5,4,5,60,48,45,46,60,50,43,40
1492,14.9200,7,5,4,4,60,48,45,46,60,50,38,39
1493,14.9300,7,5,4,5,60,48,46,47,60,50,39,40
1494,14.9400,7,5,4,5,60,48,47,47,59,50,38,37
1495,14.9500,7,5,4,4,60,48,46,46,59,50,36,36
1496,14.9600,7,5,4,5,60,48,46,46,59,50,39,34
1497,14.9700,7,5,4,4,60,48,46,46,59,50,39,36
1498,14.9800,7,5,4,4,60,48,46,46,59,50,38,33
1499,14.9900,7,5,4,4,60,48,46,46,59,50,36,35
1500,15.0000,7,5,4,4,60,48,46,46,59,50,35,34
1501,15.0100,7,5,4,5,60,48,46,47,59,50,36,38
1502,15.0200,7,5,4,4,60,48,46,46,59,50,41,44
1503,15.0300,7,5,4,4,60,48,46,46,57,50,37,35
1504,15.0400,7,5,4,4,60,48,44,44,58,50,38,36
1505,15.0500,7,5,4,4,60,48,47,47,59,50,38,37
1506,15.0600,7,5,4,5,60,48,47,47,59,50,38,38
1507,15.0700,7,5,4,4,60,48,46,46,59,50,39,39
1508,15.0800,7,5,4,4,60,48,46,46,59,50,34,39
1509,15.0900,7,5,4,4,60,48,45,45,59,50,36,39
1510,15.1000,7,5,4,4,60,48,46,46,59,50,36,39
1511,15.1100,7,5,4,4,60,48,43,45,59,50,37,39
1512,15.1200,7,5,4,4,60,48,45,46,59,50,37,39
1513,15.1300,7,5,4,4,60,48,45,46,59,50,38,39
1514,15.1400,7,5,4,4,60,48,45,45,59,50,39,37
1515,15.1500,7,5,4,4,60,48,47,47,59,50,42,40
1516,15.1600,7,5,4,4,60,48,43,46,59,50,35,41
1517,15.1700,7,5,5,5,60,48,43,46,59,49,45,42
1518,15.1800,7,5,4,4,60,49,43,43,59,49,37,37
1519,15.1900,7,5,4,4,60,49,44,45,59,49,37,37
1520,15.2000,7,5,4,4,60,49,42,46,59,50,38,37
1521,15.2100,7,5,4,4,60,49,46,47,59,50,40,38
1522,15.2200,7,5,5,5,60,48,46,46,59,50,41,40
1523,15.2300,7,5,4,4,60,48,46,46,59,50,38,38
1524,15.2400,7,5,4,5,60,49,45,46,59,50,37,36
1525,15.2500,7,5,4,4,60,49,46,46,59,51,45,45
1526,15.2600,7,5,4,5,60,48,47,47,59,50,37,38
1527,15.2700,7,5,4,4,60,48,47,47,59,50,38,38
1528,15.2800,7,5,4,4,60,48,46,46,59,50,39,39
1529,15.2900,7,5,4,4,60,48,46,46,59,50,39,39
1530,15.3000,7,5,4,4,60,48,45,46,59,50,37,39
1531,15.3100,7,5,5,5,60,48,42,47,59,50,45,39
1532,15.3200,7,5,4,4,60,49,45,45,59,50,38,37
1533,15.3300,7,5,4,4,60,48,46,46,59,50,38,38
1534,15.3400,7,5,4,4,60,48,46,46,59,50,38,38
1535,15.3500,7,5,4,4,60,48,46,46,59,50,38,38
1536,15.3600,7,5,4,4,60,48,45,46,59,50,26,38
1537,15.3700,7,5,4,5,60,49,47,47,59,50,36,38
1538,15.3800,7,5,4,4,60,49,46,46,59,50,37,36
1539,15.3900,7,5,4,4,60,49,45,45,59,50,37,37
1540,15.4000,7,5,4,4,60,49,46,46,59,50,39,38
1541,15.4100,7,5,4,4,60,49,45,45,59,50,40,38
1542,15.4200,7,5,5,5,60,49,46,47,59,50,37,38
1543,15.4300,7,5,4,4,60,49,46,46,59,50,37,39
1544,15.4400,7,5,4,4,60,49,45,46,59,50,37,39
1545,15.4500,7,5,4,4,60,49,41,38,59,50,37,38
1546,15.4600,7,5,4,4,60,49,46,46,59,50,38,38
1547,15.4700,7,5,4,4,60,49,45,45,59,50,36,37
1548,15.4800,7,5,4,4,60,49,44,45,59,50,35,37
1549,15.4900,7,5,4,4,60,49,43,46,59,50,22,37
1550,15.5000,7,5,4,4,60,49,46,47,59,50,37,38
1551,15.5100,7,5,4,4,60,49,43,43,59,50,45,40
1552,15.5200,7,5,4,4,60,49,43,45,59,50,39,34
1553,15.5300,7,5,4,4,60,49,45,46,59,50,39,38
1554,15.5400,7,5,4,4,60,49,42,46,59,48,41,39
1555,15.5500,7,5,4,4,60,49,44,42,59,48,37,39
1556,15.5600,7,5,4,4,60,49,41,45,59,47,38,39
1557,15.5700,7,5,4,5,60,49,47,47,58,50,39,39
1558,15.5800,7,5,4,5,60,49,45,46,58,51,40,41
1559,15.5900,7,5,4,5,60,49,45,46,58,51,37,38
1560,15.6000,7,5,4,5,60,49,45,46,58,51,37,36
1561,15.6100,7,5,4,5,60,49,46,46,58,50,41,43
1562,15.6200,7,5,4,5,60,49,43,47,58,50,38,39
1563,15.6300,7,5,4,5,60,49,46,47,58,50,37,38
1564,15.6400,7,5,4,4,60,49,46,47,57,50,38,39
1565,15.6500,7,5,4,4,60,49,41,43,57,50,38,38
1566,15.6600,7,5,4,4,60,49,45,46,57,50,37,38
1567,15.6700,7,5,4,4,60,49,42,46,57,50,37,38
1568,15.6800,7,5,4,4,60,49,46,47,57,50,37,38
1569,15.6900,7,5,4,4,60,49,45,46,57,50,37,38
1570,15.7000,7,5,4,4,60,49,44,46,57,50,38,39
1571,15.7100,7,5,4,4,60,49,46,46,57,50,37,38
1572,15.7200,7,5,4,4,60,49,45,46,56,50,39,37
1573,15.7300,7,5,4,4,60,49,41,45,55,50,34,37
1574,15.7400,7,5,4,4,60,49,41,46,57,50,37,38
1575,15.7500,7,5,4,4,60,49,45,46,57,50,37,38
1576,15.7600,7,5,4,4,60,49,42,46,58,50,37,38
1577,15.7700,7,5,4,4,60,49,44,45,58,50,37,38
1578,15.7800,7,5,4,4,60,49,41,46,58,50,37,35
1579,15.7900,7,5,4,4,60,49,41,45,57,50,35,36
1580,15.8000,7,5,4,4,60,49,46,46,57,51,38,37
1581,15.8100,7,5,4,4,60,49,45,46,57,51,38,39
1582,15.8200,7,5,4,4,60,49,46,46,57,51,38,39
1583,15.8300,7,5,4,4,60,49,37,32,57,51,38,39
1584,15.8400,7,5,4,4,60,49,42,44,56,51,37,38
1585,15.8500,7,5,4,4,60,49,42,44,56,51,37,37
1586,15.8600,7,5,4,4,60,49,46,46,56,50,43,41
1587,15.8700,7,5,4,4,60,49,39,39,56,50,41,40
1588,15.8800,7,5,5,5,60,49,43,47,56,48,39,41
1589,15.8900,7,5,4,4,60,49,40,46,56,49,39,39
1590,15.9000,7,5,4,4,60,49,43,44,56,49,39,39
1591,15.9100,7,5,4,4,60,49,41,44,56,49,38,39
1592,15.9200,7,5,4,4,60,49,39,41,56,50,45,44
1593,15.9300,7,5,4,5,60,49,45,46,56,49,38,40
1594,15.9400,7,5,4,4,60,49,41,46,56,49,38,39
1595,15.9500,7,5,5,5,60,49,42,47,56,49,38,39
1596,15.9600,7,5,4,4,60,49,42,46,56,50,37,39
1597,15.9700,7,5,4,4,60,49,42,40,56,50,38,39
1598,15.9800,7,5,4,4,60,49,43,43,56,50,37,39
1599,15.9900,7,5,4,4,60,49,39,43,56,50,37,38
1600,16.0000,7,5,4,4,60,49,45,46,57,50,37,37
1601,16.0100,7,5,4,4,60,49,43,40,57,50,38,38
1602,16.0200,7,5,4,4,60,49,41,45,57,50,40,39
1603,16.0300,7,5,4,4,60,49,45,45,57,50,36,40
1604,16.0400,7,5,4,4,60,49,40,42,58,50,35,40
1605,16.0500,7,5,4,5,60,49,42,46,58,50,37,40
1606,16.0600,7,5,4,4,60,49,43,45,58,50,38,40
1607,16.0700,7,5,4,4,60,49,42,38,58,50,38,40
1608,16.0800,7,5,4,4,60,49,45,46,58,50,38,38
1609,16.0900,7,5,4,4,60,49,43,41,58,50,39,38
1610,16.1000,7,5,4,4,60,49,41,42,57,51,38,38
1611,16.1100,7,5,4,4,60,49,43,46,57,51,39,38
1612,16.1200,7,5,4,4,60,49,42,46,57,51,38,38
1613,16.1300,7,5,4,4,60,49,39,42,57,51,37,38
1614,16.1400,7,5,4,4,60,49,44,45,56,51,37,38
1615,16.1500,7,5,4,4,60,49,41,45,56,51,36,38
1616,16.1600,7,5,4,4,60,49,45,46,56,51,37,39
1617,16.1700,7,5,4,4,60,49,43,46,57,51,38,39
1618,16.1800,7,5,4,4,60,49,42,41,57,51,38,40
1619,16.1900,7,5,4,4,60,49,39,41,57,51,37,37
1620,16.2000,7,5,4,4,60,49,42,43,58,51,38,37
1621,16.2100,7,5,4,4,60,49,40,45,58,50,40,40
1622,16.2200,7,5,4,4,60,49,41,44,58,47,40,42
1623,16.2300,7,5,4,4,60,49,43,43,58,49,39,39
1624,16.2400,7,5,4,5,60,49,45,46,58,49,39,39
1625,16.2500,7,5,4,4,60,49,40,45,58,49,43,45
1626,16.2600,7,5,4,4,60,49,43,45,58,48,38,37
1627,16.2700,7,5,4,4,60,49,40,43,58,47,46,42
1628,16.2800,7,5,4,5,60,49,43,40,58,47,38,39
1629,16.2900,7,5,4,4,60,49,43,43,58,47,39,38
1630,16.3000,7,5,4,4,60,49,44,41,58,47,39,38
1631,16.3100,7,5,4,4,60,49,45,42,58,49,39,38
1632,16.3200,7,5,4,4,60,49,40,41,58,49,38,38
1633,16.3300,7,5,4,4,60,49,43,42,58,49,38,39
1634,16.3400,7,5,4,4,60,49,39,34,58,49,37,39
1635,16.3500,7,5,4,4,60,49,45,41,58,49,39,40
1636,16.3600,7,5,4,4,60,49,43,43,58,50,37,40
1637,16.3700,7,5,4,4,60,49,42,41,59,50,39,40
1638,16.3800,7,5,4,4,60,49,45,45,59,50,37,39
1639,16.3900,7,5,4,4,60,49,43,42,59,49,34,37
1640,16.4000,7,5,4,4,60,49,38,40,59,50,36,38
1641,16.4100,7,5,4,4,60,49,39,39,59,49,39,37
1642,16.4200,7,5,4,5,60,49,45,45,59,49,40,38
1643,16.4300,7,5,4,4,60,49,41,46,59,50,39,39
1644,16.4400,7,5,4,4,60,49,44,45,59,49,39,40
1645,16.4500,7,5,4,4,60,49,41,45,59,50,37,40
1646,16.4600,7,5,4,4,59,49,44,42,59,50,35,37
1647,16.4700,7,5,4,4,59,49,41,44,59,50,37,36
1648,16.4800,7,5,4,4,59,49,39,38,59,50,37,37
1649,16.4900,7,5,4,4,59,49,45,46,59,50,38,38
1650,16.5000,7,5,4,4,59,49,45,46,59,51,35,38
1651,16.5100,7,5,4,4,59,49,35,34,59,51,38,37
1652,16.5200,7,5,4,4,59,49,44,39,59,51,40,34
1653,16.5300,7,5,4,4,59,49,40,44,59,51,37,39
1654,16.5400,7,5,4,4,59,49,42,46,59,51,37,39
1655,16.5500,7,5,4,4,59,49,43,44,59,51,38,39
1656,16.5600,7,5,4,4,59,49,45,42,59,50,41,41
1657,16.5700,7,5,4,4,59,49,43,38,59,46,42,40
1658,16.5800,7,5,4,4,59,49,45,43,59,50,46,46
1659,16.5900,7,5,4,4,59,49,44,44,59,51,38,38
1660,16.6000,7,5,4,4,59,49,44,41,59,50,38,38
1661,16.6100,7,5,4,4,59,49,43,44,59,50,40,39
1662,16.6200,7,5,4,4,59,49,45,45,59,49,39,40
1663,16.6300,7,5,4,4,59,49,42,42,59,49,39,40
1664,16.6400,7,5,4,4,59,49,44,43,59,49,38,40
1665,16.6500,7,5,4,4,59,50,41,42,59,49,34,39
1666,16.6600,7,5,4,4,58,50,43,42,59,49,36,39
1667,16.6700,7,5,4,4,58,50,44,45,59,49,38,31
1668,16.6800,7,5,4,4,58,50,43,43,55,49,39,39
1669,16.6900,7,5,4,4,58,50,45,44,59,49,36,39
1670,16.7000,7,5,4,4,58,50,45,46,59,49,36,39
1671,16.7100,7,5,4,4,58,50,42,41,59,49,37,38
1672,16.7200,7,5,4,4,58,50,41,40,59,49,38,39
1673,16.7300,7,5,4,4,58,50,44,45,59,49,37,39
1674,16.7400,7,5,4,4,58,50,44,44,59,49,37,38
1675,16.7500,7,5,4,4,58,50,43,42,59,49,35,29
1676,16.7600,7,5,4,4,58,50,45,46,59,49,39,38
1677,16.7700,7,5,4,4,58,50,44,43,59,49,34,38
1678,16.7800,7,5,4,4,58,50,45,43,59,49,38,39
1679,16.7900,7,5,4,4,57,50,44,45,59,49,38,39
1680,16.8000,7,5,4,4,57,50,42,42,59,49,36,40
1681,16.8100,7,5,4,4,57,49,43,42,59,49,37,39
1682,16.8200,7,5,4,4,57,49,44,45,59,48,39,39
1683,16.8300,7,5,4,4,57,49,41,40,59,48,34,39
1684,16.8400,7,5,4,4,57,49,42,42,59,48,36,39
1685,16.8500,7,5,4,4,56,49,45,42,59,47,37,38
1686,16.8600,7,5,4,4,56,49,44,45,59,47,37,38
1687,16.8700,7,5,4,4,56,49,31,32,59,47,38,39
1688,16.8800,7,5,4,4,56,49,45,45,59,46,36,39
1689,16.8900,7,5,4,4,56,49,43,43,59,47,39,39
1690,16.9000,7,5,4,4,56,49,44,44,59,47,40,40
1691,16.9100,7,5,4,4,56,49,44,41,59,47,36,41
1692,16.9200,7,5,4,4,56,49,45,45,59,51,42,46
1693,16.9300,7,5,4,4,57,49,46,46,59,52,40,39
1694,16.9400,7,5,4,4,57,49,45,45,59,52,40,39
1695,16.9500,7,5,4,4,57,49,46,46,59,51,38,39
1696,16.9600,7,5,4,4,57,49,45,45,59,51,38,39
1697,16.9700,7,5,4,4,57,49,39,41,59,51,36,39
1698,16.9800,7,5,4,4,58,49,46,46,59,51,33,38
1699,16.9900,7,5,4,4,58,49,43,43,59,51,35,38
1700,17.0000,7,5,4,4,58,49,45,44,59,51,37,38
1701,17.0100,7,5,4,4,58,49,42,42,60,51,37,39
1702,17.0200,7,5,4,4,58,49,45,44,60,51,38,39
1703,17.0300,7,5,4,4,58,49,44,44,60,51,37,39
1704,17.0400,7,5,4,4,58,49,43,43,60,51,35,39
1705,17.0500,7,5,4,4,59,49,46,45,60,51,40,40
1706,17.0600,7,5,4,4,59,49,43,44,60,51,40,39
1707,17.0700,7,5,4,4,59,49,30,30,60,51,31,39
1708,17.0800,7,5,4,4,59,49,44,43,60,51,35,38
1709,17.0900,7,5,4,4,59,49,46,45,60,50,39,37
1710,17.1000,7,5,4,4,59,49,42,42,60,50,41,39
1711,17.1100,7,5,4,4,59,49,45,45,60,50,38,40
1712,17.1200,7,5,4,4,59,49,46,46,60,50,38,39
1713,17.1300,7,5,4,4,59,49,41,38,60,50,37,33
1714,17.1400,7,5,3,4,59,49,31,37,60,50,38,36
1715,17.1500,7,5,4,4,59,49,45,44,60,49,38,36
1716,17.1600,7,5,4,4,59,49,38,38,60,49,38,37
1717,17.1700,7,5,4,4,59,49,46,45,60,49,39,37
1718,17.1800,7,5,3,4,58,49,30,30,60,49,39,38
1719,17.1900,7,5,4,4,58,49,45,44,60,49,40,38
1720,17.2000,7,5,4,4,58,49,34,36,60,49,34,35
1721,17.2100,7,5,4,4,58,49,42,42,60,49,37,39
1722,17.2200,7,5,4,4,58,49,35,39,60,49,39,38
1723,17.2300,7,5,4,4,58,49,46,45,60,49,38,37
1724,17.2400,7,5,4,4,58,49,46,46,60,48,38,37
1725,17.2500,7,5,4,4,58,49,32,33,60,48,34,36
1726,17.2600,7,5,3,4,58,49,33,33,60,48,36,37
1727,17.2700,7,5,4,4,58,49,44,44,60,51,45,45
1728,17.2800,7,5,4,4,58,49,46,46,60,52,40,39
1729,17.2900,7,5,4,4,58,44,45,45,60,52,40,38
1730,17.3000,7,5,4,4,58,49,46,46,60,51,39,38
1731,17.3100,7,5,4,4,57,49,45,44,60,51,39,38
1732,17.3200,7,5,4,4,57,49,31,31,60,51,38,38
1733,17.3300,7,5,4,4,57,49,46,46,60,51,36,38
1734,17.3400,7,5,4,4,57,49,43,43,60,51,36,37
1735,17.3500,7,5,4,4,57,49,46,46,60,51,37,37
1736,17.3600,7,5,4,4,57,49,45,45,60,51,40,38
1737,17.3700,7,5,4,4,57,49,45,45,60,51,37,38
1738,17.3800,7,5,4,4,57,49,45,45,60,51,37,38
1739,17.3900,7,5,4,4,57,49,41,42,60,51,40,39
1740,17.4000,7,5,4,4,57,49,46,45,60,51,34,39
1741,17.4100,7,5,4,4,57,49,36,36,60,51,36,38
1742,17.4200,7,5,4,4,57,49,45,45,60,51,34,38
1743,17.4300,7,5,4,4,57,49,47,46,60,51,38,39
1744,17.4400,7,5,4,4,57,49,48,47,60,50,39,29
1745,17.4500,7,5,4,4,56,49,41,40,60,50,38,38
1746,17.4600,7,5,4,4,56,49,46,46,60,50,37,38
1747,17.4700,7,5,4,4,56,49,37,40,60,50,36,37
1748,17.4800,7,5,3,4,56,49,36,38,60,50,39,37
1749,17.4900,7,5,3,4,56,49,43,42,60,50,39,38
1750,17.5000,7,5,4,4,56,49,48,48,60,50,34,35
1751,17.5100,7,5,3,4,56,49,27,36,60,50,38,37
1752,17.5200,7,5,3,3,56,49,35,35,60,50,31,38
1753,17.5300,7,5,3,3,56,49,40,40,60,50,34,37
1754,17.5400,7,5,4,4,56,49,47,47,60,50,40,38
1755,17.5500,7,5,3,4,56,49,37,37,60,50,40,39
1756,17.5600,7,5,4,4,56,48,48,48,60,50,38,40
1757,17.5700,7,5,3,4,56,48,37,38,60,50,37,38
1758,17.5800,7,5,4,4,56,49,47,47,60,50,38,37
1759,17.5900,7,5,4,4,56,49,37,37,60,50,37,37
1760,17.6000,7,5,3,4,56,49,33,35,60,50,34,35
1761,17.6100,7,5,3,4,56,49,37,36,60,50,37,37
1762,17.6200,7,5,4,4,56,48,48,48,60,50,36,37
1763,17.6300,7,5,4,4,56,48,45,45,60,49,39,39
1764,17.6400,7,5,3,4,56,48,38,38,60,49,36,40
1765,17.6500,7,5,3,3,56,48,38,38,60,49,35,38
1766,17.6600,7,5,4,4,56,48,37,39,60,50,36,37
1767,17.6700,7,4,4,4,56,48,46,46,60,49,36,37
1768,17.6800,7,4,4,4,56,48,37,37,60,49,37,37
1769,17.6900,7,4,4,4,56,48,50,50,60,49,37,34
1770,17.7000,7,4,3,4,56,48,38,39,60,49,39,37
1771,17.7100,7,4,3,4,57,48,40,41,60,49,38,37
1772,17.7200,7,4,4,4,57,48,47,47,60,49,30,36
1773,17.7300,7,4,4,4,57,47,40,41,60,49,34,37
1774,17.7400,7,4,3,4,58,48,39,40,60,49,38,37
1775,17.7500,7,4,3,4,58,48,37,37,60,49,39,39
1776,17.7600,7,4,4,4,58,48,48,48,60,49,41,40
1777,17.7700,7,4,3,4,58,48,39,40,60,49,35,39
1778,17.7800,7,4,4,4,58,48,50,50,60,49,39,39
1779,17.7900,7,4,4,4,58,48,42,42,60,49,39,40
1780,17.8000,7,4,3,4,58,48,41,41,60,49,38,38
1781,17.8100,7,4,3,4,58,48,39,40,60,49,38,37
1782,17.8200,7,4,4,4,58,48,41,41,60,49,39,38
1783,17.8300,7,4,4,4,58,48,47,47,60,49,35,31
1784,17.8400,7,4,4,4,58,48,45,45,60,49,37,37
1785,17.8500,7,4,4,4,58,48,41,41,60,49,35,38
1786,17.8600,7,4,3,4,58,48,41,41,60,49,38,28
1787,17.8700,7,4,3,3,58,48,38,38,60,49,38,34
1788,17.8800,7,4,4,4,58,48,41,41,60,49,38,36
1789,17.8900,7,4,4,4,58,48,48,48,60,49,39,36
1790,17.9000,7,4,4,4,59,47,44,44,60,49,39,36
1791,17.9100,7,4,3,4,59,47,41,41,60,49,38,36
1792,17.9200,7,4,3,3,59,47,41,42,60,49,40,38
1793,17.9300,7,4,3,3,59,47,41,40,60,49,35,39
1794,17.9400,7,4,3,3,59,47,42,42,60,49,37,32
1795,17.9500,7,4,4,4,59,47,46,46,60,49,37,36
1796,17.9600,7,4,4,4,59,47,50,50,60,49,36,34
1797,17.9700,7,4,4,4,59,47,41,41,60,49,37,35
1798,17.9800,7,4,3,3,59,47,41,41,60,49,41,39
1799,17.9900,7,4,3,3,59,47,40,41,60,49,36,39
1800,18.0000,7,4,4,4,59,47,42,42,60,49,35,36
1801,18.0100,7,4,4,4,59,47,42,42,60,49,37,34
1802,18.0200,7,4,4,4,59,47,50,51,60,49,35,32
1803,18.0300,7,4,4,4,59,47,44,44,60,49,37,33
1804,18.0400,7,4,4,4,60,47,43,43,60,49,37,23
1805,18.0500,7,4,3,3,60,48,44,44,60,49,40,38
1806,18.0600,7,4,3,3,60,48,43,43,60,49,36,39
1807,18.0700,7,4,3,4,61,49,43,43,60,49,34,34
1808,18.0800,7,4,4,4,61,49,45,45,60,49,35,34
1809,18.0900,7,4,4,4,61,49,47,46,60,49,36,37
1810,18.1000,7,4,4,4,61,49,44,44,60,49,38,39
1811,18.1100,7,4,4,4,61,49,44,44,60,49,33,40
1812,18.1200,7,4,4,4,61,49,46,46,60,49,35,38
1813,18.1300,7,4,4,4,61,49,42,44,60,49,36,37
1814,18.1400,7,4,4,4,61,49,45,45,60,49,38,38
1815,18.1500,7,4,4,4,61,49,45,45,60,49,33,28
1816,18.1600,7,4,4,4,61,49,44,44,60,49,35,35
1817,18.1700,7,4,4,4,61,49,46,46,60,49,37,37
1818,18.1800,7,4,4,4,61,49,43,43,60,49,38,37
1819,18.1900,7,4,4,4,61,49,44,44,60,49,38,37
1820,18.2000,7,4,4,4,61,49,46,46,60,49,39,37
1821,18.2100,7,4,4,4,61,49,44,43,60,49,38,38
1822,18.2200,7,4,4,4,61,49,43,43,60,49,41,40
1823,18.2300,7,4,4,4,61,49,45,45,60,49,37,38
1824,18.2400,7,4,4,4,61,49,44,44,60,49,36,36
1825,18.2500,7,4,4,4,61,49,45,45,60,49,36,28
1826,18.2600,7,4,4,4,61,49,46,46,60,49,37,36
1827,18.2700,7,4,4,4,61,49,45,45,60,49,37,37
1828,18.2800,7,4,4,4,61,49,44,44,60,49,36,37
1829,18.2900,7,4,4,4,61,49,45,45,60,49,36,38
1830,18.3000,7,4,4,4,61,49,43,43,60,49,28,39
1831,18.3100,7,4,4,4,61,49,45,45,60,49,34,39
1832,18.3200,7,4,4,4,61,49,43,43,59,49,37,39
1833,18.3300,7,4,4,4,61,49,46,46,59,49,34,39
1834,18.3400,7,4,4,4,61,49,45,45,59,49,34,38
1835,18.3500,7,4,4,4,61,49,44,44,59,49,34,37
1836,18.3600,7,4,4,4,61,49,45,45,59,49,34,33
1837,18.3700,7,4,4,4,61,49,45,45,59,49,36,34
1838,18.3800,7,4,4,4,61,49,45,45,59,49,35,36
1839,18.3900,7,4,4,4,61,49,45,44,59,49,32,37
1840,18.4000,7,4,4,4,61,49,45,44,59,49,31,39
1841,18.4100,7,4,4,4,61,49,43,43,59,49,33,39
1842,18.4200,7,4,4,4,61,49,46,46,59,49,34,40
1843,18.4300,7,4,4,4,61,49,43,43,59,49,34,40
1844,18.4400,7,4,4,4,61,49,42,36,59,49,36,38
1845,18.4500,7,4,4,4,61,49,44,44,59,49,30,39
1846,18.4600,7,4,4,4,61,49,43,43,59,49,37,40
1847,18.4700,7,4,4,4,61,49,45,45,59,49,39,41
1848,18.4800,7,4,4,4,61,49,46,46,59,49,37,39
1849,18.4900,7,4,4,4,61,49,45,45,59,49,33,39
1850,18.5000,7,4,4,4,61,49,45,46,59,49,34,39
1851,18.5100,7,4,4,4,61,49,45,45,59,49,35,38
1852,18.5200,7,4,4,4,61,49,43,43,59,49,38,39
1853,18.5300,7,4,4,4,61,49,43,44,59,49,34,39
1854,18.5400,7,4,4,4,61,49,46,46,59,49,34,33
1855,18.5500,7,4,4,4,61,50,44,44,59,49,36,35
1856,18.5600,7,4,4,4,61,50,43,43,59,49,37,35
1857,18.5700,7,4,4,4,61,50,45,45,59,49,38,36
1858,18.5800,7,4,4,4,61,50,43,37,59,49,38,36
1859,18.5900,7,4,4,4,61,50,44,44,59,49,38,37
1860,18.6000,7,4,4,4,61,49,45,45,59,49,36,37
1861,18.6100,7,4,4,4,61,50,45,45,59,49,39,39
1862,18.6200,7,4,4,4,61,50,45,45,59,49,33,40
1863,18.6300,7,4,4,4,61,50,43,43,59,49,34,34
1864,18.6400,7,4,4,4,61,50,44,44,59,49,34,33
1865,18.6500,7,4,4,4,61,50,45,45,59,49,18,34
1866,18.6600,7,4,4,4,61,50,42,43,59,49,32,35
1867,18.6700,7,4,4,4,61,50,43,43,59,49,36,36
1868,18.6800,7,4,4,4,61,50,45,44,59,49,34,36
1869,18.6900,7,4,4,4,61,50,45,45,59,49,31,37
1870,18.7000,7,4,4,4,61,49,46,46,59,49,33,37
1871,18.7100,7,4,4,4,61,50,43,43,59,49,34,37
1872,18.7200,7,4,4,4,61,50,43,43,59,49,34,36
1873,18.7300,7,4,4,4,61,50,44,44,59,49,36,35
1874,18.7400,7,4,4,4,61,50,43,43,59,49,40,40
1875,18.7500,7,4,4,4,61,49,45,45,59,49,34,39
1876,18.7600,7,4,4,4,61,50,45,45,59,49,34,34
1877,18.7700,7,4,4,4,61,49,45,45,59,49,34,34
1878,18.7800,7,4,4,4,61,49,43,43,59,49,34,34
1879,18.7900,7,4,4,4,61,49,45,45,59,49,35,33
1880,18.8000,7,4,4,4,61,49,42,43,58,49,39,38
1881,18.8100,7,4,4,4,61,49,43,43,58,49,34,39
1882,18.8200,7,4,4,4,61,49,44,44,58,49,37,39
1883,18.8300,7,4,4,4,61,49,46,46,58,49,36,27
1884,18.8400,7,4,4,4,61,49,45,45,58,49,39,39
1885,18.8500,7,4,4,4,61,49,43,43,58,49,34,39
1886,18.8600,7,4,4,4,61,49,43,43,58,49,34,34
1887,18.8700,7,4,4,4,61,49,44,44,58,49,36,35
1888,18.8800,7,4,4,4,61,49,43,43,58,49,36,35
1889,18.8900,7,4,4,4,61,49,45,45,58,49,36,35
1890,18.9000,7,4,4,4,61,49,45,45,58,49,39,35
1891,18.9100,7,4,4,4,61,49,44,44,58,49,38,39
1892,18.9200,7,4,4,4,61,50,43,43,58,49,38,40
1893,18.9300,7,4,4,4,61,50,44,44,57,49,36,31
1894,18.9400,7,4,4,4,61,50,45,45,57,49,35,31
1895,18.9500,7,4,4,4,61,50,43,43,57,49,36,34
1896,18.9600,7,4,4,4,61,50,42,42,55,49,36,34
1897,18.9700,7,4,4,4,61,50,45,45,53,49,36,34
1898,18.9800,7,4,4,4,61,50,44,44,57,49,36,34
1899,18.9900,7,4,4,4,61,50,43,43,57,49,37,34
1900,19.0000,7,4,4,4,61,50,44,44,57,49,34,35
1901,19.0100,7,4,4,4,61,49,44,44,57,49,36,35
1902,19.0200,7,4,4,4,61,50,44,44,58,49,40,40
1903,19.0300,7,4,4,4,61,50,44,44,58,49,35,33
1904,19.0400,7,4,4,4,61,50,41,41,58,49,35,33
